Team,Week,Day,Date,Time,Result,OT,Home_Away,Opp,Team_points,Opp_Points,FirstD,TotYd,PassY,RushY,TO,Opp_FirstD,opp_tot_yds,opp_pass_yds,opp_rush_yds,opp_TO,Offense,Defense,SpTms,score_diff,passeq,Rush_100,W_L,H_A,score_diff_hat_2,accuracy,WEEKCUT,mean_passo,mean_rusho,mean_TO,mean_passD,mean_rushD,mean_TOOPP,snitch,OC
Bills,5,Sun,6-Oct,1:00PM ET,W,,@,Tennessee Titans,14,7,18,313,204,109,1,14,252,150,102,0,-1.16,2.6,8.64,7,2.04,1.09,1,0,3.221869,1,5,232.8,139.6,2.2,187.2,87.8,1.6,28,4.175139
Bills,2,Sun,15-Sep,1:00PM ET,W,,@,New York Giants,28,14,24,388,237,151,0,21,370,241,129,2,6.57,2.11,3.56,14,2.37,1.51,1,0,11.55433,1,2,232.8,139.6,2.2,187.2,87.8,1.6,56,4.175139
Bills,4,Sun,29-Sep,1:00PM ET,L,,,New England Patriots,10,16,23,375,240,135,4,11,224,150,74,1,-12.71,14.59,-6.09,-6,2.4,1.35,0,1,-2.691069,1,4,232.8,139.6,2.2,187.2,87.8,1.6,20,4.175139
CAR,5,Sun,6-Oct,1:00PM ET,W,,,Jacksonville Jaguars,34,27,22,445,160,285,0,28,507,358,149,3,16.1,-5.62,-6.41,7,1.6,2.85,1,1,8.700484,1,5,226.4,143.6,1.6,197,134.4,1.6,68,2.907768
CAR,2,Thu,12-Sep,8:20PM ET,L,,,Tampa Bay Buccaneers,14,20,20,352,313,39,1,16,289,189,100,0,-14.8,2.31,8.98,-6,3.13,0.39,0,1,2.985725,0,2,226.4,143.6,1.6,197,134.4,1.6,28,2.907768
CAR,4,Sun,29-Sep,1:00PM ET,W,,@,Houston Texans,16,10,19,297,203,94,3,18,264,128,136,2,-5.69,9.25,-1.44,6,2.03,0.94,1,0,-3.874839,0,4,226.4,143.6,1.6,197,134.4,1.6,32,2.907768
CAR,1,Sun,8-Sep,1:00PM ET,L,,,Los Angeles Rams,27,30,21,343,216,127,3,22,349,183,166,1,-3.24,-4.57,3.39,-3,2.16,1.27,0,1,-8.142946,1,1,226.4,143.6,1.6,197,134.4,1.6,54,2.907768
CAR,3,Sun,22-Sep,4:05PM ET,W,,@,Arizona Cardinals,38,20,21,413,240,173,1,21,248,127,121,2,19.08,3.15,-3.46,18,2.4,1.73,1,0,14.07455,1,3,226.4,143.6,1.6,197,134.4,1.6,76,2.907768
CHI,2,Sun,15-Sep,4:25PM ET,W,,@,Denver Broncos,16,14,18,273,120,153,0,27,372,282,90,1,4.12,-6.46,6.8,2,1.2,1.53,1,0,0.409194,1,2,185.4,80.6,0.8,229.2,83,2,32,2.684487
CHI,1,Thu,5-Sep,8:20PM ET,L,,,Green Bay Packers,3,10,16,254,208,46,1,13,213,166,47,0,-20.02,9.57,-2.01,-7,2.08,0.46,0,1,-1.736277,1,1,185.4,80.6,0.8,229.2,83,2,6,2.684487
CHI,4,Sun,29-Sep,4:25PM ET,W,,,Minnesota Vikings,16,6,17,269,197,72,0,15,222,182,40,2,-2.85,9.79,1.53,10,1.97,0.72,1,1,13.48834,1,4,185.4,80.6,0.8,229.2,83,2,32,2.684487
CHI,3,Mon,23-Sep,8:15PM ET,W,,@,Washington Redskins,31,15,21,298,208,90,1,25,356,287,69,5,9.23,9.86,-3.52,16,2.08,0.9,1,0,11.64928,1,3,185.4,80.6,0.8,229.2,83,2,62,2.684487
CHI,5,Sun,6-Oct,1:00PM ET,L,,@,Oakland Raiders,21,24,15,236,194,42,2,25,398,229,169,2,-3.03,-2.24,-0.43,-3,1.94,0.42,0,0,-14.57922,1,5,185.4,80.6,0.8,229.2,83,2,42,2.684487
CINCI,2,Sun,15-Sep,1:00PM ET,L,,,San Francisco 49ers,17,41,14,316,291,25,1,27,571,312,259,1,-1.14,-27.34,6.64,-24,2.91,0.25,0,1,-19.34425,1,2,258,61.2,2,244.2,167.6,1,34,-11.92597
CINCI,1,Sun,8-Sep,4:05PM ET,L,,@,Seattle Seahawks,20,21,22,429,395,34,3,12,232,160,72,1,0.16,5.43,-8.5,-1,3.95,0.34,0,0,0.6669042,0,1,258,61.2,2,244.2,167.6,1,40,-11.92597
CINCI,5,Sun,6-Oct,1:00PM ET,L,,,Arizona Cardinals,23,26,21,370,262,108,0,26,514,248,266,0,9.27,-21.22,8.95,-3,2.62,1.08,0,1,-8.905497,1,5,258,61.2,2,244.2,167.6,1,46,-11.92597
CINCI,4,Mon,30-Sep,8:15PM ET,L,,@,Pittsburgh Steelers,3,27,16,175,102,73,2,20,326,260,66,1,-16.54,-6.93,0.04,-24,1.02,0.73,0,0,-14.69212,1,4,258,61.2,2,244.2,167.6,1,6,-11.92597
CINCI,3,Sun,22-Sep,1:00PM ET,L,,@,Buffalo Bills,17,21,17,306,240,66,4,25,416,241,175,2,-9.17,-2.8,8.04,-4,2.4,0.66,0,0,-15.94427,1,3,258,61.2,2,244.2,167.6,1,34,-11.92597
Cleveland,3,Sun,22-Sep,8:20PM ET,L,,,Los Angeles Rams,13,20,18,270,175,95,1,20,344,254,90,3,-8.89,-1.06,3.41,-7,1.75,0.95,0,1,5.487215,0,3,227.8,112.4,2,206.4,150.8,1.4,26,-4.2902
Cleveland,4,Sun,29-Sep,1:00PM ET,W,,@,Baltimore Ravens,40,25,22,530,337,193,1,24,395,222,173,3,24.04,-5.82,-3.35,15,3.37,1.93,1,0,15.64002,1,4,227.8,112.4,2,206.4,150.8,1.4,80,-4.2902
Cleveland,2,Mon,16-Sep,8:15PM ET,W,,@,New York Jets,23,3,16,375,305,70,1,13,262,169,93,1,4.95,14.42,-0.9,20,3.05,0.7,1,0,6.374418,1,2,227.8,112.4,2,206.4,150.8,1.4,46,-4.2902
Cleveland,1,Sun,8-Sep,1:00PM ET,L,,,Tennessee Titans,13,43,19,346,244,102,3,21,339,216,123,0,-19.89,-11.1,-1.22,-30,2.44,1.02,0,1,-13.21407,1,1,227.8,112.4,2,206.4,150.8,1.4,26,-4.2902
Cleveland,5,Mon,7-Oct,8:15PM ET,L,,@,San Francisco 49ers,3,31,9,180,78,102,4,22,446,171,275,0,-22.56,-13.38,10.5,-28,0.78,1.02,0,0,-35.4007,1,5,227.8,112.4,2,206.4,150.8,1.4,6,-4.2902
DAL,2,Sun,15-Sep,1:00PM ET,W,,@,Washington Redskins,31,21,25,474,261,213,1,19,255,208,47,0,23.5,-7.06,-3.71,10,2.61,2.13,1,0,11.73161,1,2,312,140.8,1.6,220.4,101.4,0.8,62,5.724757
DAL,4,Sun,29-Sep,8:20PM ET,L,,@,New Orleans Saints,10,12,15,257,212,45,3,18,266,149,117,1,1.46,1.84,-0.65,-2,2.12,0.45,0,0,-11.60624,1,4,312,140.8,1.6,220.4,101.4,0.8,20,5.724757
DAL,1,Sun,8-Sep,4:25PM ET,W,,,New York Giants,35,17,23,494,405,89,0,25,470,319,151,2,26.91,-10.91,0.11,18,4.05,0.89,1,1,9.158016,1,1,312,140.8,1.6,220.4,101.4,0.8,70,5.724757
DAL,3,Sun,22-Sep,1:00PM ET,W,,,Miami Dolphins,31,6,28,476,241,235,1,17,283,211,72,1,19.62,14,-6.19,25,2.41,2.35,1,1,14.73373,1,3,312,140.8,1.6,220.4,101.4,0.8,62,5.724757
DAL,5,Sun,6-Oct,4:25PM ET,L,,,Green Bay Packers,24,34,32,563,441,122,3,24,335,215,120,0,12.8,-9.21,-10.99,-10,4.41,1.22,0,1,-1.307513,1,5,312,140.8,1.6,220.4,101.4,0.8,48,5.724757
DC,5,Sun,6-Oct,1:00PM ET,L,,,New England Patriots,7,33,11,223,78,145,2,23,442,312,130,1,-20.78,-9.23,6.54,-26,0.78,1.45,0,1,-16.4848,1,5,212.8,68.8,2.2,263.8,144,1.4,14,-13.52113
DC,4,Sun,29-Sep,1:00PM ET,L,,@,New York Giants,3,24,8,176,121,55,4,24,389,225,164,4,-25.74,-0.43,4.64,-21,1.21,0.55,0,0,-16.22657,1,4,212.8,68.8,2.2,263.8,144,1.4,6,-13.52113
DC,2,Sun,15-Sep,1:00PM ET,L,,,Dallas Cowboys,21,31,19,255,208,47,0,25,474,261,213,1,7.06,-23.5,3.71,-10,2.08,0.47,0,1,-11.73294,1,2,212.8,68.8,2.2,263.8,144,1.4,42,-13.52113
DC,3,Mon,23-Sep,8:15PM ET,L,,,Chicago Bears,15,31,25,356,287,69,5,21,298,208,90,1,-9.86,-9.23,3.52,-16,2.87,0.69,0,1,-11.66682,1,3,212.8,68.8,2.2,263.8,144,1.4,30,-13.52113
DC,1,Sun,8-Sep,1:00PM ET,L,,@,Philadelphia Eagles,27,32,15,398,370,28,0,22,436,313,123,0,12.08,-18.68,-0.64,-5,3.7,0.28,0,0,-5.749394,1,1,212.8,68.8,2.2,263.8,144,1.4,54,-13.52113
DET,4,Sun,29-Sep,1:00PM ET,L,,,Kansas City Chiefs,30,34,29,447,261,186,2,29,438,315,123,3,1.27,-17.08,13.41,-4,2.61,1.86,0,1,11.79639,0,4,267,120.5,1.2,280.75,124.75,1.6,60,0.705834
DET,5,,,,,,,Bye Week,,,,,,,0,,,,,0,,,,,,,1,1,,,5,267,120.5,1.2,280.75,124.75,1.6,,0.705834
DET,2,Sun,15-Sep,1:00PM ET,W,,,Los Angeles Chargers,13,10,19,339,245,94,2,21,424,287,137,2,8.62,-5.86,0.56,3,2.45,0.94,1,1,-5.892759,0,2,267,120.5,1.2,280.75,124.75,1.6,26,0.705834
DET,3,Sun,22-Sep,1:00PM ET,W,,@,Philadelphia Eagles,27,24,16,287,201,86,0,22,373,246,127,2,1.07,0.31,3.8,3,2.01,0.86,1,0,2.711698,1,3,267,120.5,1.2,280.75,124.75,1.6,54,0.705834
DET,1,Sun,8-Sep,4:25PM ET,T,OT,@,Arizona Cardinals,27,27,23,477,361,116,2,21,387,275,112,1,7.02,2.5,-9.8,0,3.61,1.16,1,0,-2.532368,0,1,267,120.5,1.2,280.75,124.75,1.6,54,0.705834
Denver,2,Sun,15-Sep,4:25PM ET,L,,,Chicago Bears,14,16,27,372,282,90,1,18,273,120,153,0,6.46,-4.12,-6.8,-2,2.82,0.9,0,1,-0.4006388,1,2,230.8,118.6,1.4,202.2,126.4,0.6,28,-2.525951
Denver,3,Sun,22-Sep,1:00PM ET,L,,@,Green Bay Packers,16,27,20,310,161,149,3,16,312,235,77,0,-7.05,-6.29,3.35,-11,1.61,1.49,0,0,-10.27564,1,3,230.8,118.6,1.4,202.2,126.4,0.6,32,-2.525951
Denver,5,Sun,6-Oct,4:05PM ET,W,,@,Los Angeles Chargers,20,13,15,350,159,191,2,19,246,211,35,3,-2.29,12.18,-0.78,7,1.59,1.91,1,0,12.74903,1,5,230.8,118.6,1.4,202.2,126.4,0.6,40,-2.525951
Denver,1,Mon,9-Sep,10:20PM ET,L,,@,Oakland Raiders,16,24,18,344,249,95,0,19,357,259,98,0,8.29,-16.92,1.51,-8,2.49,0.95,0,0,-0.8094,1,1,230.8,118.6,1.4,202.2,126.4,0.6,32,-2.525951
Denver,4,Sun,29-Sep,4:25PM ET,L,,,Jacksonville Jaguars,24,26,19,371,303,68,1,25,455,186,269,0,6.62,-7.97,-0.72,-2,3.03,0.68,0,1,-14.15808,1,4,230.8,118.6,1.4,202.2,126.4,0.6,48,-2.525951
GB,4,Thu,26-Sep,8:20PM ET,L,,,Philadelphia Eagles,27,34,31,491,414,77,2,24,336,160,176,0,16.95,-19.42,-4.12,-7,4.14,0.77,0,1,-1.002262,1,4,244.2,93,0.8,238.6,138.2,2.2,54,4.320114
GB,3,Sun,22-Sep,1:00PM ET,W,,,Denver Broncos,27,16,16,312,235,77,0,20,310,161,149,3,6.29,7.05,-3.35,11,2.35,0.77,1,1,10.25532,1,3,244.2,93,0.8,238.6,138.2,2.2,54,4.320114
GB,5,Sun,6-Oct,4:25PM ET,W,,@,Dallas Cowboys,34,24,24,335,215,120,0,32,563,441,122,3,9.21,-12.8,10.99,10,2.15,1.2,1,0,1.304491,1,5,244.2,93,0.8,238.6,138.2,2.2,68,4.320114
GB,2,Sun,15-Sep,1:00PM ET,W,,,Minnesota Vikings,21,16,20,335,191,144,2,15,421,223,198,4,-7.02,6.94,5.3,5,1.91,1.44,1,1,5.146029,1,2,244.2,93,0.8,238.6,138.2,2.2,42,4.320114
GB,1,Thu,5-Sep,8:20PM ET,W,,@,Chicago Bears,10,3,13,213,166,47,0,16,254,208,46,1,-9.57,20.02,2.01,7,1.66,0.47,1,0,1.748574,1,1,244.2,93,0.8,238.6,138.2,2.2,20,4.320114
Hous,5,Sun,6-Oct,1:00PM ET,W,,,Atlanta Falcons,53,32,31,592,426,166,1,22,373,316,57,1,40.69,-7.4,-9.43,21,4.26,1.66,1,1,13.84111,1,5,252.4,129.4,1,270.4,95,1.4,106,3.223427
Hous,3,Sun,22-Sep,4:25PM ET,W,,@,Los Angeles Chargers,27,20,20,376,337,39,1,22,366,293,73,1,16.39,-6.08,-1.94,7,3.37,0.39,1,0,-1.420256,0,3,252.4,129.4,1,270.4,95,1.4,54,3.223427
Hous,2,Sun,15-Sep,1:00PM ET,W,,,Jacksonville Jaguars,13,12,17,263,137,126,0,16,281,178,103,1,-2.3,6.19,-1.18,1,1.37,1.26,1,1,3.652265,1,2,252.4,129.4,1,270.4,95,1.4,26,3.223427
Hous,4,Sun,29-Sep,1:00PM ET,L,,,Carolina Panthers,10,16,18,264,128,136,2,19,297,203,94,3,-9.25,5.69,1.44,-6,1.28,1.36,0,1,3.843842,0,4,252.4,129.4,1,270.4,95,1.4,20,3.223427
Hous,1,Mon,9-Sep,7:10PM ET,L,,@,New Orleans Saints,28,30,22,414,234,180,1,25,510,362,148,1,19.6,-23.59,0.06,-2,2.34,1.8,0,0,-6.271819,1,1,252.4,129.4,1,270.4,95,1.4,56,3.223427
IND,3,Sun,22-Sep,1:00PM ET,W,,,Atlanta Falcons,27,24,29,379,300,79,0,25,397,304,93,1,23.26,-20.23,2.98,3,3,0.79,1,1,4.964226,1,3,202,142,1,242,113.2,1,54,-0.9199386
IND,4,Sun,29-Sep,1:00PM ET,L,,,Oakland Raiders,24,31,22,346,265,81,2,21,377,189,188,1,1.6,-8.99,-0.78,-7,2.65,0.81,0,1,-8.146761,1,4,202,142,1,242,113.2,1,48,-0.9199386
IND,1,Sun,8-Sep,4:05PM ET,L,OT,@,Los Angeles Chargers,24,30,22,376,173,203,0,25,435,310,125,2,19.02,-15.32,-8.43,-6,1.73,2.03,0,0,2.238018,0,1,202,142,1,242,113.2,1,48,-0.9199386
IND,5,Sun,6-Oct,8:20PM ET,W,,@,Kansas City Chiefs,19,13,25,331,151,180,1,18,324,288,36,1,4.31,1.57,1.09,6,1.51,1.8,1,0,4.087223,1,5,202,142,1,242,113.2,1,38,-0.9199386
IND,2,Sun,15-Sep,1:00PM ET,W,,@,Tennessee Titans,19,17,21,288,121,167,2,18,243,119,124,0,5.07,3.74,-3.24,2,1.21,1.67,1,0,-6.244632,0,2,202,142,1,242,113.2,1,38,-0.9199386
JAGS,5,Sun,6-Oct,1:00PM ET,L,,@,Carolina Panthers,27,34,28,507,358,149,3,22,445,160,285,0,5.62,-16.1,6.41,-7,3.58,1.49,0,0,-8.746848,1,5,254.6,138,1.2,245.4,136.6,0.4,54,-3.322502
JAGS,2,Sun,15-Sep,1:00PM ET,L,,@,Houston Texans,12,13,16,281,178,103,1,17,263,137,126,0,-6.19,2.3,1.18,-1,1.78,1.03,0,0,-3.65765,1,2,254.6,138,1.2,245.4,136.6,0.4,24,-3.322502
JAGS,4,Sun,29-Sep,4:25PM ET,W,,@,Denver Broncos,26,24,25,455,186,269,0,19,371,303,68,1,7.97,-6.62,0.72,2,1.86,2.69,1,0,14.13898,1,4,254.6,138,1.2,245.4,136.6,0.4,52,-3.322502
JAGS,3,Thu,19-Sep,8:20PM ET,W,,,Tennessee Titans,20,7,12,292,204,88,0,21,340,249,91,1,-1.2,6.44,5.28,13,2.04,0.88,1,1,2.594444,1,3,254.6,138,1.2,245.4,136.6,0.4,40,-3.322502
JAGS,1,Sun,8-Sep,1:00PM ET,L,,,Kansas City Chiefs,26,40,18,428,347,81,2,24,491,378,113,0,9.7,-26.49,-1.47,-14,3.47,0.81,0,1,-14.16932,1,1,254.6,138,1.2,245.4,136.6,0.4,52,-3.322502
Jets,2,Mon,16-Sep,8:15PM ET,L,,,Cleveland Browns,3,23,13,262,169,93,1,16,375,305,70,1,-14.42,-4.95,0.9,-20,1.69,0.93,0,1,-6.391579,1,2,113.5,66,1.5,260.25,87.5,2,6,-10.14209
Jets,5,Sun,6-Oct,1:00PM ET,L,,@,Philadelphia Eagles,6,31,9,128,61,67,3,17,265,181,84,1,-34.65,4.56,6.44,-25,0.61,0.67,0,0,-16.52387,1,5,113.5,66,1.5,260.25,87.5,2,12,-10.14209
Jets,1,Sun,8-Sep,1:00PM ET,L,,,Buffalo Bills,16,17,17,223,155,68,1,23,370,242,128,4,-6.39,3.17,1.63,-1,1.55,0.68,0,1,2.692756,0,1,113.5,66,1.5,260.25,87.5,2,32,-10.14209
Jets,3,Sun,22-Sep,1:00PM ET,L,,@,New England Patriots,14,30,6,105,69,36,1,21,381,313,68,2,-26.43,-1.65,9.81,-16,0.69,0.36,0,0,-12.26973,1,3,113.5,66,1.5,260.25,87.5,2,28,-10.14209
KC,5,Sun,6-Oct,8:20PM ET,L,,,Indianapolis Colts,13,19,18,324,288,36,1,25,331,151,180,1,-1.57,-4.31,-1.09,-6,2.88,0.36,0,1,-4.087051,1,5,356,88.6,1,237.2,155.8,1.4,26,6.141548
KC,3,Sun,22-Sep,1:00PM ET,W,,,Baltimore Ravens,33,28,27,503,363,140,0,29,452,249,203,0,25.98,-17.5,-3.79,5,3.63,1.4,1,1,0.7099745,1,3,356,88.6,1,237.2,155.8,1.4,66,6.141548
KC,4,Sun,29-Sep,1:00PM ET,W,,@,Detroit Lions,34,30,29,438,315,123,3,29,447,261,186,2,17.08,-1.27,-13.41,4,3.15,1.23,1,0,-11.82069,0,4,356,88.6,1,237.2,155.8,1.4,68,6.141548
KC,1,Sun,8-Sep,1:00PM ET,W,,@,Jacksonville Jaguars,40,26,24,491,378,113,0,18,428,347,81,2,26.49,-9.7,1.47,14,3.78,1.13,1,0,14.15365,1,1,356,88.6,1,237.2,155.8,1.4,80,6.141548
KC,2,Sun,15-Sep,4:05PM ET,W,,@,Oakland Raiders,28,10,24,467,436,31,1,19,307,178,129,2,18.12,2.14,-2.97,18,4.36,0.31,1,0,11.67039,1,2,356,88.6,1,237.2,155.8,1.4,56,6.141548
LAR,1,Sun,8-Sep,1:00PM ET,W,,@,Carolina Panthers,30,27,22,349,183,166,1,21,343,216,127,3,4.57,3.24,-3.39,3,1.83,1.66,1,0,8.113324,1,1,317.4,96.2,2.2,243.2,106.8,1.4,60,0.7296959
LAR,2,Sun,15-Sep,4:25PM ET,W,,,New Orleans Saints,27,9,20,380,265,115,1,15,244,187,57,1,7.63,13.12,-6.34,18,2.65,1.15,1,1,8.29637,1,2,317.4,96.2,2.2,243.2,106.8,1.4,54,0.7296959
LAR,3,Sun,22-Sep,8:20PM ET,W,,@,Cleveland Browns,20,13,20,344,254,90,3,18,270,175,95,1,1.06,8.89,-3.41,7,2.54,0.9,1,0,-5.505131,0,3,317.4,96.2,2.2,243.2,106.8,1.4,40,0.7296959
LAR,5,Thu,3-Oct,8:20PM ET,L,,@,Seattle Seahawks,29,30,24,477,395,82,2,25,429,262,167,1,10.94,-13.97,1.58,-1,3.95,0.82,0,0,-2.780313,1,5,317.4,96.2,2.2,243.2,106.8,1.4,58,0.7296959
LAR,4,Sun,29-Sep,4:05PM ET,L,,,Tampa Bay Buccaneers,40,55,36,518,490,28,4,27,464,376,88,1,5.47,-22.76,4.04,-15,4.9,0.28,0,1,-7.545507,1,4,317.4,96.2,2.2,243.2,106.8,1.4,80,0.7296959
MINN,1,Sun,8-Sep,1:00PM ET,W,,,Atlanta Falcons,28,12,18,269,97,172,0,27,345,272,73,3,12.05,-0.17,4.34,16,0.97,1.72,1,1,11.01176,1,1,191,166.4,1.4,204.2,88.2,1.4,56,4.744565
MINN,4,Sun,29-Sep,4:25PM ET,L,,@,Chicago Bears,6,16,15,222,182,40,2,17,269,197,72,0,-9.79,2.85,-1.53,-10,1.82,0.4,0,0,-13.48275,1,4,191,166.4,1.4,204.2,88.2,1.4,12,4.744565
MINN,3,Sun,22-Sep,1:00PM ET,W,,,Oakland Raiders,34,14,23,385,174,211,0,17,302,214,88,1,20.43,-1.77,0.15,20,1.74,2.11,1,1,13.15527,1,3,191,166.4,1.4,204.2,88.2,1.4,68,4.744565
MINN,5,Sun,6-Oct,1:00PM ET,W,,@,New York Giants,28,10,22,490,279,211,1,18,211,147,64,1,16.93,8.73,-0.4,18,2.79,2.11,1,0,20.57388,1,5,191,166.4,1.4,204.2,88.2,1.4,56,4.744565
MINN,2,Sun,15-Sep,1:00PM ET,L,,@,Green Bay Packers,16,21,15,421,223,198,4,20,335,191,144,2,-6.94,7.02,-5.3,-5,2.23,1.98,0,0,-5.218121,1,2,191,166.4,1.4,204.2,88.2,1.4,32,4.744565
Miami,4,Sun,29-Sep,1:00PM ET,L,,,Los Angeles Chargers,10,30,13,233,161,72,1,24,390,311,79,0,0.41,-15.45,-3.89,-20,1.61,0.72,0,1,-16.93399,1,4,173.25,51.75,2.25,296.25,175.75,0.5,20,-27.46953
Miami,3,Sun,22-Sep,1:00PM ET,L,,@,Dallas Cowboys,6,31,17,283,211,72,1,28,476,241,235,1,-14,-19.62,6.19,-25,2.11,0.72,0,0,-14.75009,1,3,173.25,51.75,2.25,296.25,175.75,0.5,12,-27.46953
Miami,1,Sun,8-Sep,1:00PM ET,L,,,Baltimore Ravens,10,59,12,200,179,21,3,31,643,378,265,0,-9.29,-42.69,-0.99,-49,1.79,0.21,0,1,-48.22408,1,1,173.25,51.75,2.25,296.25,175.75,0.5,20,-27.46953
Miami,2,Sun,15-Sep,1:00PM ET,L,,,New England Patriots,0,43,11,184,142,42,4,27,379,255,124,1,-35.44,-14.12,12.05,-43,1.42,0.42,0,1,-23.7252,1,2,173.25,51.75,2.25,296.25,175.75,0.5,0,-27.46953
NO,3,Sun,22-Sep,4:25PM ET,W,,@,Seattle Seahawks,33,27,15,265,177,88,1,26,514,406,108,1,1.89,-8.28,6.88,6,1.77,0.88,1,0,-15.30206,0,3,244,104.4,1,255,108.4,1.2,66,-0.0979842
NO,1,Mon,9-Sep,7:10PM ET,W,,,Houston Texans,30,28,25,510,362,148,1,22,414,234,180,1,23.59,-19.6,-0.06,2,3.62,1.48,1,1,6.245343,1,1,244,104.4,1,255,108.4,1.2,60,-0.0979842
NO,4,Sun,29-Sep,8:20PM ET,W,,,Dallas Cowboys,12,10,18,266,149,117,1,15,257,212,45,3,-1.84,-1.46,0.65,2,1.49,1.17,1,1,11.58826,1,4,244,104.4,1,255,108.4,1.2,24,-0.0979842
NO,5,Sun,6-Oct,1:00PM ET,W,,,Tampa Bay Buccaneers,31,24,25,457,345,112,1,19,252,158,94,0,17.39,-4.27,-3.99,7,3.45,1.12,1,1,8.686294,1,5,244,104.4,1,255,108.4,1.2,62,-0.0979842
NO,2,Sun,15-Sep,4:25PM ET,L,,@,Los Angeles Rams,9,27,15,244,187,57,1,20,380,265,115,1,-13.12,-7.63,6.34,-18,1.87,0.57,0,0,-8.302714,1,2,244,104.4,1,255,108.4,1.2,18,-0.0979842
NYG,3,Sun,22-Sep,4:05PM ET,W,,@,Tampa Bay Buccaneers,32,31,17,384,312,72,2,24,499,355,144,1,9.02,-14.58,6.08,1,3.12,0.72,1,0,-11.89165,0,3,248.8,116,2.2,279.4,130,1.2,64,-8.506248
NYG,4,Sun,29-Sep,1:00PM ET,W,,,Washington Redskins,24,3,24,389,225,164,4,8,176,121,55,4,0.43,25.74,-4.64,21,2.25,1.64,1,1,16.16361,1,4,248.8,116,2.2,279.4,130,1.2,48,-8.506248
NYG,5,Sun,6-Oct,1:00PM ET,L,,,Minnesota Vikings,10,28,18,211,147,64,1,22,490,279,211,1,-8.73,-16.93,0.4,-18,1.47,0.64,0,1,-20.59113,1,5,248.8,116,2.2,279.4,130,1.2,20,-8.506248
